"iso_code"	"country_name"	"year"	"mcv1_coverage"	"who_region"	"world_bank_region"	"income_group"	"is_latest_year"
"DZA"	"Algeria"	2007	92	"African Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DZA"	"Algeria"	2022	79	"African Region"	"Middle East & North Africa"	"Lower middle income"	TRUE
"DZA"	"Algeria"	2019	80	"African Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DZA"	"Algeria"	2012	95	"African Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DZA"	"Algeria"	2004	81	"African Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DZA"	"Algeria"	2011	95	"African Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DZA"	"Algeria"	2018	80	"African Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DZA"	"Algeria"	2006	91	"African Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DZA"	"Algeria"	2002	81	"African Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DZA"	"Algeria"	2015	95	"African Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DZA"	"Algeria"	2008	88	"African Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DZA"	"Algeria"	2021	79	"African Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DZA"	"Algeria"	2010	95	"African Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DZA"	"Algeria"	2013	95	"African Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DZA"	"Algeria"	2017	88	"African Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DZA"	"Algeria"	2000	80	"African Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DZA"	"Algeria"	2016	94	"African Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DZA"	"Algeria"	2003	84	"African Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DZA"	"Algeria"	2020	80	"African Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DZA"	"Algeria"	2005	83	"African Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DZA"	"Algeria"	2009	92	"African Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DZA"	"Algeria"	2001	83	"African Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"ECU"	"Ecuador"	2000	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ECU"	"Ecuador"	2022	74	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	TRUE
"ECU"	"Ecuador"	2016	86	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ECU"	"Ecuador"	2006	97	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ECU"	"Ecuador"	2019	83	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ECU"	"Ecuador"	2017	81	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ECU"	"Ecuador"	2009	97	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ECU"	"Ecuador"	2018	83	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ECU"	"Ecuador"	2004	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ECU"	"Ecuador"	2001	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ECU"	"Ecuador"	2005	93	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ECU"	"Ecuador"	2008	98	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ECU"	"Ecuador"	2012	96	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ECU"	"Ecuador"	2010	95	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ECU"	"Ecuador"	2013	97	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ECU"	"Ecuador"	2011	94	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ECU"	"Ecuador"	2021	65	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ECU"	"Ecuador"	2015	84	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ECU"	"Ecuador"	2020	81	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ECU"	"Ecuador"	2007	98	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ECU"	"Ecuador"	2002	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ECU"	"Ecuador"	2014	85	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ECU"	"Ecuador"	2003	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"EGY"	"Egypt"	2019	95	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"EGY"	"Egypt"	2010	96	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"EGY"	"Egypt"	2009	95	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"EGY"	"Egypt"	2005	98	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"EGY"	"Egypt"	2016	95	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"EGY"	"Egypt"	2017	94	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"EGY"	"Egypt"	2007	97	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"EGY"	"Egypt"	2003	98	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"EGY"	"Egypt"	2021	96	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"EGY"	"Egypt"	2022	96	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	TRUE
"EGY"	"Egypt"	2014	93	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"EGY"	"Egypt"	2001	97	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"EGY"	"Egypt"	2002	97	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"EGY"	"Egypt"	2018	94	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"EGY"	"Egypt"	2008	92	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"EGY"	"Egypt"	2012	93	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"EGY"	"Egypt"	2020	94	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"EGY"	"Egypt"	2004	97	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"EGY"	"Egypt"	2006	98	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"EGY"	"Egypt"	2015	92	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"EGY"	"Egypt"	2013	96	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"EGY"	"Egypt"	2011	96	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"EGY"	"Egypt"	2000	98	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"ERI"	"Eritrea"	2016	95	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ERI"	"Eritrea"	2006	94	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ERI"	"Eritrea"	2017	93	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ERI"	"Eritrea"	2018	93	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ERI"	"Eritrea"	2000	76	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ERI"	"Eritrea"	2014	90	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ERI"	"Eritrea"	2009	93	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ERI"	"Eritrea"	2005	95	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ERI"	"Eritrea"	2012	98	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ERI"	"Eritrea"	2010	95	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ERI"	"Eritrea"	2003	92	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ERI"	"Eritrea"	2020	93	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ERI"	"Eritrea"	2011	96	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ERI"	"Eritrea"	2021	93	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ERI"	"Eritrea"	2022	93	"African Region"	"Sub-Saharan Africa"	"Low income"	TRUE
"ERI"	"Eritrea"	2004	96	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ERI"	"Eritrea"	2015	97	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ERI"	"Eritrea"	2002	83	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ERI"	"Eritrea"	2019	93	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ERI"	"Eritrea"	2007	92	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ERI"	"Eritrea"	2001	84	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ERI"	"Eritrea"	2008	91	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ERI"	"Eritrea"	2013	94	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ESP"	"Spain"	2011	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"ESP"	"Spain"	2009	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"ESP"	"Spain"	2013	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"ESP"	"Spain"	2021	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"ESP"	"Spain"	2004	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"ESP"	"Spain"	2018	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"ESP"	"Spain"	2020	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"ESP"	"Spain"	2010	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"ESP"	"Spain"	2016	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"ESP"	"Spain"	2022	96	"European Region"	"Europe & Central Asia"	"High income"	TRUE
"ESP"	"Spain"	2005	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"ESP"	"Spain"	2008	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"ESP"	"Spain"	2019	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"ESP"	"Spain"	2014	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"ESP"	"Spain"	2006	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"ESP"	"Spain"	2007	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"ESP"	"Spain"	2003	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"ESP"	"Spain"	2015	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"ESP"	"Spain"	2001	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"ESP"	"Spain"	2012	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"ESP"	"Spain"	2017	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"ESP"	"Spain"	2000	94	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"ESP"	"Spain"	2002	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"EST"	"Estonia"	2021	89	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"EST"	"Estonia"	2007	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"EST"	"Estonia"	2003	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"EST"	"Estonia"	2000	93	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"EST"	"Estonia"	2005	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"EST"	"Estonia"	2002	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"EST"	"Estonia"	2010	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"EST"	"Estonia"	2006	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"EST"	"Estonia"	2015	93	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"EST"	"Estonia"	2004	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"EST"	"Estonia"	2014	93	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"EST"	"Estonia"	2016	93	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"EST"	"Estonia"	2013	94	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"EST"	"Estonia"	2012	94	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"EST"	"Estonia"	2008	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"EST"	"Estonia"	2009	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"EST"	"Estonia"	2022	82	"European Region"	"Europe & Central Asia"	"High income"	TRUE
"EST"	"Estonia"	2017	93	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"EST"	"Estonia"	2018	87	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"EST"	"Estonia"	2020	91	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"EST"	"Estonia"	2011	94	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"EST"	"Estonia"	2019	88	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"EST"	"Estonia"	2001	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"ETH"	"Ethiopia"	2009	59	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ETH"	"Ethiopia"	2007	49	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ETH"	"Ethiopia"	2003	35	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ETH"	"Ethiopia"	2014	54	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ETH"	"Ethiopia"	2022	56	"African Region"	"Sub-Saharan Africa"	"Low income"	TRUE
"ETH"	"Ethiopia"	2019	58	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ETH"	"Ethiopia"	2017	59	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ETH"	"Ethiopia"	2001	35	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ETH"	"Ethiopia"	2015	56	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ETH"	"Ethiopia"	2012	62	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ETH"	"Ethiopia"	2008	54	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ETH"	"Ethiopia"	2010	64	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ETH"	"Ethiopia"	2013	55	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ETH"	"Ethiopia"	2018	55	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ETH"	"Ethiopia"	2020	60	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ETH"	"Ethiopia"	2004	35	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ETH"	"Ethiopia"	2016	57	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ETH"	"Ethiopia"	2006	44	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ETH"	"Ethiopia"	2021	54	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ETH"	"Ethiopia"	2000	36	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ETH"	"Ethiopia"	2002	36	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ETH"	"Ethiopia"	2005	40	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"ETH"	"Ethiopia"	2011	68	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"FIN"	"Finland"	2020	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"FIN"	"Finland"	2011	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"FIN"	"Finland"	2009	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"FIN"	"Finland"	2006	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"FIN"	"Finland"	2002	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"FIN"	"Finland"	2019	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"FIN"	"Finland"	2005	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"FIN"	"Finland"	2016	94	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"FIN"	"Finland"	2010	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"FIN"	"Finland"	2008	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"FIN"	"Finland"	2000	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"FIN"	"Finland"	2012	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"FIN"	"Finland"	2015	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"FIN"	"Finland"	2001	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"FIN"	"Finland"	2022	94	"European Region"	"Europe & Central Asia"	"High income"	TRUE
"FIN"	"Finland"	2003	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"FIN"	"Finland"	2007	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"FIN"	"Finland"	2021	93	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"FIN"	"Finland"	2014	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"FIN"	"Finland"	2018	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"FIN"	"Finland"	2004	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"FIN"	"Finland"	2013	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"FIN"	"Finland"	2017	94	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"FJI"	"Fiji"	2022	99	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	TRUE
"FJI"	"Fiji"	2007	94	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"FJI"	"Fiji"	2010	96	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"FJI"	"Fiji"	2019	96	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"FJI"	"Fiji"	2016	97	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"FJI"	"Fiji"	2009	95	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"FJI"	"Fiji"	2004	88	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"FJI"	"Fiji"	2021	99	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"FJI"	"Fiji"	2018	95	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"FJI"	"Fiji"	2017	99	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"FJI"	"Fiji"	2011	96	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"FJI"	"Fiji"	2008	95	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"FJI"	"Fiji"	2002	85	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"FJI"	"Fiji"	2000	81	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"FJI"	"Fiji"	2003	86	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"FJI"	"Fiji"	2014	99	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"FJI"	"Fiji"	2012	98	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"FJI"	"Fiji"	2015	97	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"FJI"	"Fiji"	2005	90	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"FJI"	"Fiji"	2020	96	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"FJI"	"Fiji"	2006	92	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"FJI"	"Fiji"	2013	94	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"FJI"	"Fiji"	2001	83	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"FRA"	"France"	2010	89	"European Region"	"Europe & Central Asia"	"High income"	FALSE
